site,year,rotation,nrate_kgha,pred_yield
ames,2014,sc,125,9642.567793566162
ames,2014,sc,126,9642.567793566162
ames,2014,sc,127,9642.567793566162
ames,2014,sc,128,9642.567793566162
ames,2014,sc,129,9642.567793566162
ames,2014,sc,130,9642.567793566162
ames,2014,sc,131,9642.567793566162
ames,2014,sc,132,9642.567793566162
ames,2014,sc,133,9642.567793566162
ames,2014,sc,134,9642.567793566162
ames,2014,sc,135,9642.567793566162
ames,2014,sc,136,9642.567793566162
ames,2014,sc,137,9642.567793566162
ames,2014,sc,138,9642.567793566162
ames,2014,sc,139,9642.567793566162
ames,2014,sc,140,9642.567793566162
ames,2014,sc,141,9642.567793566162
ames,2014,sc,142,9642.567793566162
ames,2014,sc,143,9642.567793566162
ames,2014,sc,144,9642.567793566162
ames,2014,sc,145,9642.567793566162
ames,2014,sc,146,9642.567793566162
ames,2014,sc,147,9642.567793566162
ames,2014,sc,148,9642.567793566162
ames,2014,sc,149,9642.567793566162
ames,2014,sc,150,9642.567793566162
ames,2014,sc,151,9642.567793566162
ames,2014,sc,152,9642.567793566162
ames,2014,sc,153,9642.567793566162
ames,2014,sc,154,9642.567793566162
ames,2014,sc,155,9642.567793566162
ames,2014,sc,156,9642.567793566162
ames,2014,sc,157,9642.567793566162
ames,2014,sc,158,9642.567793566162
ames,2014,sc,159,9642.567793566162
ames,2014,sc,160,9642.567793566162
ames,2014,sc,161,9642.567793566162
ames,2014,sc,162,9642.567793566162
ames,2014,sc,163,9642.567793566162
ames,2014,sc,164,9642.567793566162
ames,2014,sc,165,9642.567793566162
ames,2014,sc,166,9642.567793566162
ames,2014,sc,167,9642.567793566162
ames,2014,sc,168,9642.567793566162
ames,2014,sc,169,9642.567793566162
ames,2014,sc,170,9642.567793566162
ames,2014,sc,171,9642.567793566162
ames,2014,sc,172,9642.567793566162
ames,2014,sc,173,9642.567793566162
ames,2014,sc,174,9642.567793566162
ames,2014,sc,175,9642.567793566162
ames,2014,sc,176,9642.567793566162
ames,2014,sc,177,9642.567793566162
ames,2014,sc,178,9642.567793566162
ames,2014,sc,179,9642.567793566162
ames,2014,sc,180,9642.567793566162
ames,2014,sc,181,9642.567793566162
ames,2014,sc,182,9642.567793566162
ames,2014,sc,183,9642.567793566162
ames,2014,sc,184,9642.567793566162
ames,2014,sc,185,9642.567793566162
ames,2014,sc,186,9642.567793566162
ames,2014,sc,187,9642.567793566162
ames,2014,sc,188,9642.567793566162
ames,2014,sc,189,9642.567793566162
ames,2014,sc,190,9642.567793566162
ames,2014,sc,191,9642.567793566162
ames,2014,sc,192,9642.567793566162
ames,2014,sc,193,9642.567793566162
ames,2014,sc,194,9642.567793566162
ames,2014,sc,195,9642.567793566162
ames,2014,sc,196,9642.567793566162
ames,2014,sc,197,9642.567793566162
ames,2014,sc,198,9642.567793566162
ames,2014,sc,199,9642.567793566162
ames,2014,sc,200,9642.567793566162
ames,2014,sc,201,9642.567793566162
ames,2014,sc,202,9642.567793566162
ames,2014,sc,203,9642.567793566162
ames,2014,sc,204,9642.567793566162
ames,2014,sc,205,9642.567793566162
ames,2014,sc,206,9642.567793566162
ames,2014,sc,207,9642.567793566162
ames,2014,sc,208,9642.567793566162
ames,2014,sc,209,9642.567793566162
ames,2014,sc,210,9642.567793566162
ames,2014,sc,211,9642.567793566162
ames,2014,sc,212,9642.567793566162
ames,2014,sc,213,9642.567793566162
ames,2014,sc,214,9642.567793566162
ames,2014,sc,215,9642.567793566162
ames,2014,sc,216,9642.567793566162
ames,2014,sc,217,9642.567793566162
ames,2014,sc,218,9642.567793566162
ames,2014,sc,219,9642.567793566162
ames,2014,sc,220,9642.567793566162
ames,2014,sc,221,9642.567793566162
ames,2014,sc,222,9642.567793566162
ames,2014,sc,223,9642.567793566162
ames,2014,sc,224,9642.567793566162
ames,2014,sc,225,9642.567793566162
ames,2014,sc,226,9642.567793566162
ames,2014,sc,227,9642.567793566162
ames,2014,sc,228,9642.567793566162
ames,2014,sc,229,9642.567793566162
ames,2014,sc,230,9642.567793566162
ames,2014,sc,231,9642.567793566162
ames,2014,sc,232,9642.567793566162
ames,2014,sc,233,9642.567793566162
ames,2014,sc,234,9642.567793566162
ames,2014,sc,235,9642.567793566162
ames,2014,sc,236,9642.567793566162
ames,2014,sc,237,9642.567793566162
ames,2014,sc,238,9642.567793566162
ames,2014,sc,239,9642.567793566162
ames,2014,sc,240,9642.567793566162
ames,2014,sc,241,9642.567793566162
ames,2014,sc,242,9642.567793566162
ames,2014,sc,243,9642.567793566162
ames,2014,sc,244,9642.567793566162
ames,2014,sc,245,9642.567793566162
ames,2014,sc,246,9642.567793566162
ames,2014,sc,247,9642.567793566162
ames,2014,sc,248,9642.567793566162
ames,2014,sc,249,9642.567793566162
ames,2014,sc,250,9642.567793566162
ames,2014,sc,251,9642.567793566162
ames,2014,sc,252,9642.567793566162
ames,2014,sc,253,9642.567793566162
ames,2014,sc,254,9642.567793566162
ames,2014,sc,255,9642.567793566162
ames,2014,sc,256,9642.567793566162
ames,2014,sc,257,9642.567793566162
ames,2014,sc,258,9642.567793566162
ames,2014,sc,259,9642.567793566162
ames,2014,sc,260,9642.567793566162
ames,2014,sc,261,9642.567793566162
ames,2014,sc,262,9642.567793566162
ames,2014,sc,263,9642.567793566162
ames,2014,sc,264,9642.567793566162
ames,2014,sc,265,9642.567793566162
ames,2014,sc,266,9642.567793566162
ames,2014,sc,267,9642.567793566162
ames,2014,sc,268,9642.567793566162
ames,2014,sc,269,9642.567793566162
ames,2014,sc,270,9642.567793566162
ames,2014,sc,271,9642.567793566162
ames,2014,sc,272,9642.567793566162
ames,2014,sc,273,9642.567793566162
ames,2014,sc,274,9642.567793566162
ames,2014,sc,275,9642.567793566162
ames,2014,sc,276,9642.567793566162
ames,2014,sc,277,9642.567793566162
ames,2014,sc,278,9642.567793566162
ames,2014,sc,279,9642.567793566162
ames,2014,sc,280,9642.567793566162
ames,2014,sc,281,9642.567793566162
ames,2014,sc,282,9642.567793566162
ames,2014,sc,283,9642.567793566162
ames,2014,sc,284,9642.567793566162
ames,2014,sc,285,9642.567793566162
ames,2014,sc,286,9642.567793566162
ames,2014,sc,287,9642.567793566162
ames,2014,sc,288,9642.567793566162
ames,2014,sc,289,9642.567793566162
ames,2014,sc,290,9642.567793566162
ames,2014,sc,291,9642.567793566162
ames,2014,sc,292,9642.567793566162
ames,2014,sc,293,9642.567793566162
ames,2014,sc,294,9642.567793566162
ames,2014,sc,295,9642.567793566162
ames,2014,sc,296,9642.567793566162
ames,2014,sc,297,9642.567793566162
ames,2014,sc,298,9642.567793566162
ames,2014,sc,299,9642.567793566162
ames,2014,sc,300,9642.567793566162
ames,2016,sc,0,4757.717191386114
ames,2016,sc,1,4855.649956285957
ames,2016,sc,2,4952.7285105030705
ames,2016,sc,3,5048.952854037456
ames,2016,sc,4,5144.322986889109
ames,2016,sc,5,5238.838909058034
ames,2016,sc,6,5332.500620544228
ames,2016,sc,7,5425.308121347693
ames,2016,sc,8,5517.2614114684275
ames,2016,sc,9,5608.360490906433
ames,2016,sc,10,5698.6053596617085
ames,2016,sc,11,5787.996017734254
ames,2016,sc,12,5876.53246512407
ames,2016,sc,13,5964.214701831155
ames,2016,sc,14,6051.042727855513
ames,2016,sc,15,6137.016543197139
ames,2016,sc,16,6222.136147856036
ames,2016,sc,17,6306.401541832202
ames,2016,sc,18,6389.812725125639
ames,2016,sc,19,6472.369697736347
ames,2016,sc,20,6554.072459664324
ames,2016,sc,21,6634.921010909572
ames,2016,sc,22,6714.915351472089
ames,2016,sc,23,6794.0554813518775
ames,2016,sc,24,6872.341400548937
ames,2016,sc,25,6949.773109063264
ames,2016,sc,26,7026.350606894864
ames,2016,sc,27,7102.073894043732
ames,2016,sc,28,7176.942970509872
ames,2016,sc,29,7250.957836293282
ames,2016,sc,30,7324.1184913939605
ames,2016,sc,31,7396.4249358119105
ames,2016,sc,32,7467.8771695471305
ames,2016,sc,33,7538.475192599621
ames,2016,sc,34,7608.219004969382
ames,2016,sc,35,7677.108606656411
ames,2016,sc,36,7745.1439976607135
ames,2016,sc,37,7812.325177982285
ames,2016,sc,38,7878.652147621126
ames,2016,sc,39,7944.124906577237
ames,2016,sc,40,8008.743454850618
ames,2016,sc,41,8072.507792441271
ames,2016,sc,42,8135.417919349194
ames,2016,sc,43,8197.473835574385
ames,2016,sc,44,8258.675541116847
ames,2016,sc,45,8319.023035976581
ames,2016,sc,46,8378.516320153583
ames,2016,sc,47,8437.155393647858
ames,2016,sc,48,8494.9402564594
ames,2016,sc,49,8551.870908588213
ames,2016,sc,50,8607.947350034297
ames,2016,sc,51,8663.169580797652
ames,2016,sc,52,8717.537600878277
ames,2016,sc,53,8771.05141027617
ames,2016,sc,54,8823.711008991335
ames,2016,sc,55,8875.51639702377
ames,2016,sc,56,8926.467574373475
ames,2016,sc,57,8976.564541040452
ames,2016,sc,58,9025.807297024696
ames,2016,sc,59,9074.195842326211
ames,2016,sc,60,9121.730176944999
ames,2016,sc,61,9168.410300881054
ames,2016,sc,62,9214.236214134382
ames,2016,sc,63,9259.207916704978
ames,2016,sc,64,9303.325408592844
ames,2016,sc,65,9346.58868979798
ames,2016,sc,66,9388.997760320388
ames,2016,sc,67,9430.552620160068
ames,2016,sc,68,9471.253269317014
ames,2016,sc,69,9511.09970779123
ames,2016,sc,70,9550.091935582719
ames,2016,sc,71,9588.22995269148
ames,2016,sc,72,9625.513759117508
ames,2016,sc,73,9661.943354860805
ames,2016,sc,74,9697.518739921372
ames,2016,sc,75,9732.239914299213
ames,2016,sc,76,9766.106877994323
ames,2016,sc,77,9799.119631006703
ames,2016,sc,78,9831.278173336352
ames,2016,sc,79,9862.582504983271
ames,2016,sc,80,9893.032625947462
ames,2016,sc,81,9922.628536228924
ames,2016,sc,82,9951.370235827653
ames,2016,sc,83,9979.257724743653
ames,2016,sc,84,10006.291002976925
ames,2016,sc,85,10032.470070527466
ames,2016,sc,86,10057.794927395278
ames,2016,sc,87,10082.26557358036
ames,2016,sc,88,10105.88200908271
ames,2016,sc,89,10128.644233902332
ames,2016,sc,90,10150.552248039225
ames,2016,sc,91,10171.606051493389
ames,2016,sc,92,10191.805644264823
ames,2016,sc,93,10211.151026353522
ames,2016,sc,94,10229.642197759496
ames,2016,sc,95,10247.27915848274
ames,2016,sc,96,10264.061908523254
ames,2016,sc,97,10279.990447881039
ames,2016,sc,98,10295.06477655609
ames,2016,sc,99,10309.284894548415
ames,2016,sc,100,10322.65080185801
ames,2016,sc,101,10335.162498484875
ames,2016,sc,102,10346.81998442901
ames,2016,sc,103,10357.623259690414
ames,2016,sc,104,10367.57232426909
ames,2016,sc,105,10376.667178165037
ames,2016,sc,106,10384.907821378252
ames,2016,sc,107,10392.294253908738
ames,2016,sc,108,10398.826475756492
ames,2016,sc,109,10404.50448692152
ames,2016,sc,110,10409.328287403816
ames,2016,sc,111,10413.297877203384
ames,2016,sc,112,10416.413256320218
ames,2016,sc,113,10418.674424754325
ames,2016,sc,114,10420.081382505705
ames,2016,sc,115,10420.634129574351
ames,2016,sc,116,10420.643369592039
ames,2016,sc,117,10420.643369592039
ames,2016,sc,118,10420.643369592039
ames,2016,sc,119,10420.643369592039
ames,2016,sc,120,10420.643369592039
ames,2016,sc,121,10420.643369592039
ames,2016,sc,122,10420.643369592039
ames,2016,sc,123,10420.643369592039
ames,2016,sc,124,10420.643369592039
ames,2016,sc,125,10420.643369592039
ames,2016,sc,126,10420.643369592039
ames,2016,sc,127,10420.643369592039
ames,2016,sc,128,10420.643369592039
ames,2016,sc,129,10420.643369592039
ames,2016,sc,130,10420.643369592039
ames,2016,sc,131,10420.643369592039
ames,2016,sc,132,10420.643369592039
ames,2016,sc,133,10420.643369592039
ames,2016,sc,134,10420.643369592039
ames,2016,sc,135,10420.643369592039
ames,2016,sc,136,10420.643369592039
ames,2016,sc,137,10420.643369592039
ames,2016,sc,138,10420.643369592039
ames,2016,sc,139,10420.643369592039
ames,2016,sc,140,10420.643369592039
ames,2016,sc,141,10420.643369592039
ames,2016,sc,142,10420.643369592039
ames,2016,sc,143,10420.643369592039
ames,2016,sc,144,10420.643369592039
ames,2016,sc,145,10420.643369592039
ames,2016,sc,146,10420.643369592039
ames,2016,sc,147,10420.643369592039
ames,2016,sc,148,10420.643369592039
ames,2016,sc,149,10420.643369592039
ames,2016,sc,150,10420.643369592039
ames,2016,sc,151,10420.643369592039
ames,2016,sc,152,10420.643369592039
ames,2016,sc,153,10420.643369592039
ames,2016,sc,154,10420.643369592039
ames,2016,sc,155,10420.643369592039
ames,2016,sc,156,10420.643369592039
ames,2016,sc,157,10420.643369592039
ames,2016,sc,158,10420.643369592039
ames,2016,sc,159,10420.643369592039
ames,2016,sc,160,10420.643369592039
ames,2016,sc,161,10420.643369592039
ames,2016,sc,162,10420.643369592039
ames,2016,sc,163,10420.643369592039
ames,2016,sc,164,10420.643369592039
ames,2016,sc,165,10420.643369592039
ames,2016,sc,166,10420.643369592039
ames,2016,sc,167,10420.643369592039
ames,2016,sc,168,10420.643369592039
ames,2016,sc,169,10420.643369592039
ames,2016,sc,170,10420.643369592039
ames,2016,sc,171,10420.643369592039
ames,2016,sc,172,10420.643369592039
ames,2016,sc,173,10420.643369592039
ames,2016,sc,174,10420.643369592039
ames,2016,sc,175,10420.643369592039
ames,2016,sc,176,10420.643369592039
ames,2016,sc,177,10420.643369592039
ames,2016,sc,178,10420.643369592039
ames,2016,sc,179,10420.643369592039
ames,2016,sc,180,10420.643369592039
ames,2016,sc,181,10420.643369592039
ames,2016,sc,182,10420.643369592039
ames,2016,sc,183,10420.643369592039
ames,2016,sc,184,10420.643369592039
ames,2016,sc,185,10420.643369592039
ames,2016,sc,186,10420.643369592039
ames,2016,sc,187,10420.643369592039
ames,2016,sc,188,10420.643369592039
ames,2016,sc,189,10420.643369592039
ames,2016,sc,190,10420.643369592039
ames,2016,sc,191,10420.643369592039
ames,2016,sc,192,10420.643369592039
ames,2016,sc,193,10420.643369592039
ames,2016,sc,194,10420.643369592039
ames,2016,sc,195,10420.643369592039
ames,2016,sc,196,10420.643369592039
ames,2016,sc,197,10420.643369592039
ames,2016,sc,198,10420.643369592039
ames,2016,sc,199,10420.643369592039
ames,2016,sc,200,10420.643369592039
ames,2016,sc,201,10420.643369592039
ames,2016,sc,202,10420.643369592039
ames,2016,sc,203,10420.643369592039
ames,2016,sc,204,10420.643369592039
ames,2016,sc,205,10420.643369592039
ames,2016,sc,206,10420.643369592039
ames,2016,sc,207,10420.643369592039
ames,2016,sc,208,10420.643369592039
ames,2016,sc,209,10420.643369592039
ames,2016,sc,210,10420.643369592039
ames,2016,sc,211,10420.643369592039
ames,2016,sc,212,10420.643369592039
ames,2016,sc,213,10420.643369592039
ames,2016,sc,214,10420.643369592039
ames,2016,sc,215,10420.643369592039
ames,2016,sc,216,10420.643369592039
ames,2016,sc,217,10420.643369592039
ames,2016,sc,218,10420.643369592039
ames,2016,sc,219,10420.643369592039
ames,2016,sc,220,10420.643369592039
ames,2016,sc,221,10420.643369592039
ames,2016,sc,222,10420.643369592039
ames,2016,sc,223,10420.643369592039
ames,2016,sc,224,10420.643369592039
ames,2016,sc,225,10420.643369592039
ames,2016,sc,226,10420.643369592039
ames,2016,sc,227,10420.643369592039
ames,2016,sc,228,10420.643369592039
ames,2016,sc,229,10420.643369592039
ames,2016,sc,230,10420.643369592039
ames,2016,sc,231,10420.643369592039
ames,2016,sc,232,10420.643369592039
ames,2016,sc,233,10420.643369592039
ames,2016,sc,234,10420.643369592039
ames,2016,sc,235,10420.643369592039
ames,2016,sc,236,10420.643369592039
ames,2016,sc,237,10420.643369592039
ames,2016,sc,238,10420.643369592039
ames,2016,sc,239,10420.643369592039
ames,2016,sc,240,10420.643369592039
ames,2016,sc,241,10420.643369592039
ames,2016,sc,242,10420.643369592039
ames,2016,sc,243,10420.643369592039
ames,2016,sc,244,10420.643369592039
ames,2016,sc,245,10420.643369592039
ames,2016,sc,246,10420.643369592039
ames,2016,sc,247,10420.643369592039
ames,2016,sc,248,10420.643369592039
ames,2016,sc,249,10420.643369592039
ames,2016,sc,250,10420.643369592039
ames,2016,sc,251,10420.643369592039
ames,2016,sc,252,10420.643369592039
ames,2016,sc,253,10420.643369592039
ames,2016,sc,254,10420.643369592039
ames,2016,sc,255,10420.643369592039
ames,2016,sc,256,10420.643369592039
ames,2016,sc,257,10420.643369592039
ames,2016,sc,258,10420.643369592039
ames,2016,sc,259,10420.643369592039
ames,2016,sc,260,10420.643369592039
ames,2016,sc,261,10420.643369592039
ames,2016,sc,262,10420.643369592039
ames,2016,sc,263,10420.643369592039
ames,2016,sc,264,10420.643369592039
ames,2016,sc,265,10420.643369592039
ames,2016,sc,266,10420.643369592039
ames,2016,sc,267,10420.643369592039
ames,2016,sc,268,10420.643369592039
ames,2016,sc,269,10420.643369592039
ames,2016,sc,270,10420.643369592039
ames,2016,sc,271,10420.643369592039
ames,2016,sc,272,10420.643369592039
ames,2016,sc,273,10420.643369592039
ames,2016,sc,274,10420.643369592039
ames,2016,sc,275,10420.643369592039
ames,2016,sc,276,10420.643369592039
ames,2016,sc,277,10420.643369592039
ames,2016,sc,278,10420.643369592039
ames,2016,sc,279,10420.643369592039
ames,2016,sc,280,10420.643369592039
ames,2016,sc,281,10420.643369592039
ames,2016,sc,282,10420.643369592039
ames,2016,sc,283,10420.643369592039
ames,2016,sc,284,10420.643369592039
ames,2016,sc,285,10420.643369592039
ames,2016,sc,286,10420.643369592039
ames,2016,sc,287,10420.643369592039
ames,2016,sc,288,10420.643369592039
ames,2016,sc,289,10420.643369592039
ames,2016,sc,290,10420.643369592039
ames,2016,sc,291,10420.643369592039
ames,2016,sc,292,10420.643369592039
ames,2016,sc,293,10420.643369592039
ames,2016,sc,294,10420.643369592039
ames,2016,sc,295,10420.643369592039
ames,2016,sc,296,10420.643369592039
ames,2016,sc,297,10420.643369592039
ames,2016,sc,298,10420.643369592039
ames,2016,sc,299,10420.643369592039
ames,2016,sc,300,10420.643369592039
craw,1999,cc,0,6403.107432434901
craw,1999,cc,1,6446.573974900774
craw,1999,cc,2,6489.643314870249
craw,1999,cc,3,6532.315452343323
craw,1999,cc,4,6574.590387319998
craw,1999,cc,5,6616.468119800273
craw,1999,cc,6,6657.948649784149
craw,1999,cc,7,6699.031977271624
craw,1999,cc,8,6739.7181022627
craw,1999,cc,9,6780.007024757377
craw,1999,cc,10,6819.898744755654
craw,1999,cc,11,6859.39326225753
craw,1999,cc,12,6898.490577263008
craw,1999,cc,13,6937.1906897720855
craw,1999,cc,14,6975.493599784764
craw,1999,cc,15,7013.399307301042
craw,1999,cc,16,7050.907812320921
craw,1999,cc,17,7088.019114844401
craw,1999,cc,18,7124.73321487148
craw,1999,cc,19,7161.050112402161
craw,1999,cc,20,7196.9698074364405
craw,1999,cc,21,7232.492299974321
craw,1999,cc,22,7267.617590015802
craw,1999,cc,23,7302.345677560884
craw,1999,cc,24,7336.676562609565
craw,1999,cc,25,7370.610245161847
craw,1999,cc,26,7404.146725217729
craw,1999,cc,27,7437.286002777211
craw,1999,cc,28,7470.028077840294
craw,1999,cc,29,7502.372950406978
craw,1999,cc,30,7534.320620477261
craw,1999,cc,31,7565.871088051145
craw,1999,cc,32,7597.024353128629
craw,1999,cc,33,7627.780415709713
craw,1999,cc,34,7658.139275794399
craw,1999,cc,35,7688.100933382684
craw,1999,cc,36,7717.665388474569
craw,1999,cc,37,7746.832641070056
craw,1999,cc,38,7775.6026911691415
craw,1999,cc,39,7803.975538771828
craw,1999,cc,40,7831.951183878115
craw,1999,cc,41,7859.5296264880035
craw,1999,cc,42,7886.710866601491
craw,1999,cc,43,7913.494904218579
craw,1999,cc,44,7939.881739339267
craw,1999,cc,45,7965.871371963555
craw,1999,cc,46,7991.463802091444
craw,1999,cc,47,8016.659029722934
craw,1999,cc,48,8041.457054858023
craw,1999,cc,49,8065.857877496714
craw,1999,cc,50,8089.861497639004
craw,1999,cc,51,8113.467915284895
craw,1999,cc,52,8136.677130434386
craw,1999,cc,53,8159.489143087477
craw,1999,cc,54,8181.903953244168
craw,1999,cc,55,8203.92156090446
craw,1999,cc,56,8225.541966068353
craw,1999,cc,57,8246.765168735845
craw,1999,cc,58,8267.591168906938
craw,1999,cc,59,8288.01996658163
craw,1999,cc,60,8308.051561759925
craw,1999,cc,61,8327.685954441818
craw,1999,cc,62,8346.923144627313
craw,1999,cc,63,8365.763132316408
craw,1999,cc,64,8384.205917509104
craw,1999,cc,65,8402.251500205399
craw,1999,cc,66,8419.899880405295
craw,1999,cc,67,8437.15105810879
craw,1999,cc,68,8454.005033315887
craw,1999,cc,69,8470.461806026584
craw,1999,cc,70,8486.52137624088
craw,1999,cc,71,8502.183743958778
craw,1999,cc,72,8517.448909180275
craw,1999,cc,73,8532.316871905374
craw,1999,cc,74,8546.787632134072
craw,1999,cc,75,8560.861189866371
craw,1999,cc,76,8574.53754510227
craw,1999,cc,77,8587.81669784177
craw,1999,cc,78,8600.69864808487
craw,1999,cc,79,8613.18339583157
craw,1999,cc,80,8625.27094108187
craw,1999,cc,81,8636.961283835772
craw,1999,cc,82,8648.254424093271
craw,1999,cc,83,8659.150361854374
craw,1999,cc,84,8669.649097119076
craw,1999,cc,85,8679.750629887378
craw,1999,cc,86,8689.454960159279
craw,1999,cc,87,8698.762087934783
craw,1999,cc,88,8707.672013213885
craw,1999,cc,89,8716.18473599659
