site,year,rotation,nrate_kgha,pred_yield
dslo,2004,cc,184,8002.267516078873
dslo,2004,cc,185,8015.412369078258
dslo,2004,cc,186,8028.385399716503
dslo,2004,cc,187,8041.186607993609
dslo,2004,cc,188,8053.815993909575
dslo,2004,cc,189,8066.273557464401
dslo,2004,cc,190,8078.559298658087
dslo,2004,cc,191,8090.673217490634
dslo,2004,cc,192,8102.61531396204
dslo,2004,cc,193,8114.385588072307
dslo,2004,cc,194,8125.984039821434
dslo,2004,cc,195,8137.410669209421
dslo,2004,cc,196,8148.665476236269
dslo,2004,cc,197,8159.748460901976
dslo,2004,cc,198,8170.659623206544
dslo,2004,cc,199,8181.398963149972
dslo,2004,cc,200,8191.96648073226
dslo,2004,cc,201,8202.362175953407
dslo,2004,cc,202,8212.586048813417
dslo,2004,cc,203,8222.638099312286
dslo,2004,cc,204,8232.518327450014
dslo,2004,cc,205,8242.226733226604
dslo,2004,cc,206,8251.763316642053
dslo,2004,cc,207,8261.128077696361
dslo,2004,cc,208,8270.321016389531
dslo,2004,cc,209,8279.342132721562
dslo,2004,cc,210,8288.19142669245
dslo,2004,cc,211,8296.868898302202
dslo,2004,cc,212,8305.374547550811
dslo,2004,cc,213,8313.7083744382835
dslo,2004,cc,214,8321.870378964613
dslo,2004,cc,215,8329.860561129804
dslo,2004,cc,216,8337.678920933857
dslo,2004,cc,217,8345.325458376767
dslo,2004,cc,218,8352.800173458538
dslo,2004,cc,219,8360.10306617917
dslo,2004,cc,220,8367.234136538664
dslo,2004,cc,221,8374.193384537015
dslo,2004,cc,222,8380.980810174227
dslo,2004,cc,223,8387.5964134503
dslo,2004,cc,224,8394.040194365232
dslo,2004,cc,225,8400.312152919025
dslo,2004,cc,226,8406.412289111679
dslo,2004,cc,227,8412.340602943192
dslo,2004,cc,228,8418.097094413566
dslo,2004,cc,229,8423.6817635228
dslo,2004,cc,230,8429.094610270891
dslo,2004,cc,231,8434.335634657848
dslo,2004,cc,232,8439.404836683661
dslo,2004,cc,233,8444.302216348337
dslo,2004,cc,234,8449.02777365187
dslo,2004,cc,235,8453.581508594265
dslo,2004,cc,236,8457.963421175518
dslo,2004,cc,237,8462.173511395635
dslo,2004,cc,238,8466.21177925461
dslo,2004,cc,239,8470.078224752446
dslo,2004,cc,240,8473.77284788914
dslo,2004,cc,241,8477.295648664698
dslo,2004,cc,242,8480.646627079113
dslo,2004,cc,243,8483.82578313239
dslo,2004,cc,244,8486.833116824528
dslo,2004,cc,245,8489.668628155523
dslo,2004,cc,246,8492.33231712538
dslo,2004,cc,247,8494.824183734097
dslo,2004,cc,248,8497.144227981675
dslo,2004,cc,249,8499.292449868113
dslo,2004,cc,250,8501.268849393411
dslo,2004,cc,251,8503.073426557567
dslo,2004,cc,252,8504.706181360587
dslo,2004,cc,253,8506.167113802465
dslo,2004,cc,254,8507.456223883202
dslo,2004,cc,255,8508.5735116028
dslo,2004,cc,256,8509.518976961259
dslo,2004,cc,257,8510.292619958578
dslo,2004,cc,258,8510.894440594759
dslo,2004,cc,259,8511.324438869797
dslo,2004,cc,260,8511.582614783696
dslo,2004,cc,261,8511.668968336457
dslo,2004,cc,262,8511.66896890592
dslo,2004,cc,263,8511.66896890592
dslo,2004,cc,264,8511.66896890592
dslo,2004,cc,265,8511.66896890592
dslo,2004,cc,266,8511.66896890592
dslo,2004,cc,267,8511.66896890592
dslo,2004,cc,268,8511.66896890592
dslo,2004,cc,269,8511.66896890592
dslo,2004,cc,270,8511.66896890592
dslo,2004,cc,271,8511.66896890592
dslo,2004,cc,272,8511.66896890592
dslo,2004,cc,273,8511.66896890592
dslo,2004,cc,274,8511.66896890592
dslo,2004,cc,275,8511.66896890592
dslo,2004,cc,276,8511.66896890592
dslo,2004,cc,277,8511.66896890592
dslo,2004,cc,278,8511.66896890592
dslo,2004,cc,279,8511.66896890592
dslo,2004,cc,280,8511.66896890592
dslo,2004,cc,281,8511.66896890592
dslo,2004,cc,282,8511.66896890592
dslo,2004,cc,283,8511.66896890592
dslo,2004,cc,284,8511.66896890592
dslo,2004,cc,285,8511.66896890592
dslo,2004,cc,286,8511.66896890592
dslo,2004,cc,287,8511.66896890592
dslo,2004,cc,288,8511.66896890592
dslo,2004,cc,289,8511.66896890592
dslo,2004,cc,290,8511.66896890592
dslo,2004,cc,291,8511.66896890592
dslo,2004,cc,292,8511.66896890592
dslo,2004,cc,293,8511.66896890592
dslo,2004,cc,294,8511.66896890592
dslo,2004,cc,295,8511.66896890592
dslo,2004,cc,296,8511.66896890592
dslo,2004,cc,297,8511.66896890592
dslo,2004,cc,298,8511.66896890592
dslo,2004,cc,299,8511.66896890592
dslo,2004,cc,300,8511.66896890592
dslo,2004,sc,0,2678.9772397457446
dslo,2004,sc,1,2857.6249727999502
dslo,2004,sc,2,3033.8507635250544
dslo,2004,sc,3,3207.6546119210575
dslo,2004,sc,4,3379.0365179879595
dslo,2004,sc,5,3547.9964817257605
dslo,2004,sc,6,3714.5345031344596
dslo,2004,sc,7,3878.6505822140575
dslo,2004,sc,8,4040.3447189645544
dslo,2004,sc,9,4199.61691338595
dslo,2004,sc,10,4356.467165478244
dslo,2004,sc,11,4510.895475241437
dslo,2004,sc,12,4662.90184267553
dslo,2004,sc,13,4812.486267780521
dslo,2004,sc,14,4959.648750556411
dslo,2004,sc,15,5104.389291003198
dslo,2004,sc,16,5246.707889120886
dslo,2004,sc,17,5386.604544909472
dslo,2004,sc,18,5524.079258368955
dslo,2004,sc,19,5659.132029499339
dslo,2004,sc,20,5791.762858300622
dslo,2004,sc,21,5921.971744772803
dslo,2004,sc,22,6049.758688915883
dslo,2004,sc,23,6175.12369072986
dslo,2004,sc,24,6298.066750214737
dslo,2004,sc,25,6418.587867370514
dslo,2004,sc,26,6536.687042197189
dslo,2004,sc,27,6652.364274694762
dslo,2004,sc,28,6765.619564863234
dslo,2004,sc,29,6876.452912702605
dslo,2004,sc,30,6984.864318212874
dslo,2004,sc,31,7090.853781394043
dslo,2004,sc,32,7194.421302246112
dslo,2004,sc,33,7295.566880769076
dslo,2004,sc,34,7394.290516962941
dslo,2004,sc,35,7490.5922108277055
dslo,2004,sc,36,7584.471962363367
dslo,2004,sc,37,7675.929771569928
dslo,2004,sc,38,7764.965638447388
dslo,2004,sc,39,7851.5795629957465
dslo,2004,sc,40,7935.771545215003
dslo,2004,sc,41,8017.54158510516
dslo,2004,sc,42,8096.889682666217
dslo,2004,sc,43,8173.815837898168
dslo,2004,sc,44,8248.320050801021
dslo,2004,sc,45,8320.402321374773
dslo,2004,sc,46,8390.062649619422
dslo,2004,sc,47,8457.30103553497
dslo,2004,sc,48,8522.11747912142
dslo,2004,sc,49,8584.511980378764
dslo,2004,sc,50,8644.48453930701
dslo,2004,sc,51,8702.035155906155
dslo,2004,sc,52,8757.163830176198
dslo,2004,sc,53,8809.870562117138
dslo,2004,sc,54,8860.15535172898
dslo,2004,sc,55,8908.018199011718
dslo,2004,sc,56,8953.459103965353
dslo,2004,sc,57,8996.47806658989
dslo,2004,sc,58,9037.075086885328
dslo,2004,sc,59,9075.250164851659
dslo,2004,sc,60,9111.003300488894
dslo,2004,sc,61,9144.334493797025
dslo,2004,sc,62,9175.243744776053
dslo,2004,sc,63,9203.731053425983
dslo,2004,sc,64,9229.796419746812
dslo,2004,sc,65,9253.439843738535
dslo,2004,sc,66,9274.66132540116
dslo,2004,sc,67,9293.460864734687
dslo,2004,sc,68,9309.838461739111
dslo,2004,sc,69,9323.79411641443
dslo,2004,sc,70,9335.327828760652
dslo,2004,sc,71,9344.439598777772
dslo,2004,sc,72,9351.129426465788
dslo,2004,sc,73,9355.397311824705
dslo,2004,sc,74,9357.243254854522
dslo,2004,sc,75,9357.326491615535
dslo,2004,sc,76,9357.326491615535
dslo,2004,sc,77,9357.326491615535
dslo,2004,sc,78,9357.326491615535
dslo,2004,sc,79,9357.326491615535
dslo,2004,sc,80,9357.326491615535
dslo,2004,sc,81,9357.326491615535
dslo,2004,sc,82,9357.326491615535
dslo,2004,sc,83,9357.326491615535
dslo,2004,sc,84,9357.326491615535
dslo,2004,sc,85,9357.326491615535
dslo,2004,sc,86,9357.326491615535
dslo,2004,sc,87,9357.326491615535
dslo,2004,sc,88,9357.326491615535
dslo,2004,sc,89,9357.326491615535
dslo,2004,sc,90,9357.326491615535
dslo,2004,sc,91,9357.326491615535
dslo,2004,sc,92,9357.326491615535
dslo,2004,sc,93,9357.326491615535
dslo,2004,sc,94,9357.326491615535
dslo,2004,sc,95,9357.326491615535
dslo,2004,sc,96,9357.326491615535
dslo,2004,sc,97,9357.326491615535
dslo,2004,sc,98,9357.326491615535
dslo,2004,sc,99,9357.326491615535
dslo,2004,sc,100,9357.326491615535
dslo,2004,sc,101,9357.326491615535
dslo,2004,sc,102,9357.326491615535
dslo,2004,sc,103,9357.326491615535
dslo,2004,sc,104,9357.326491615535
dslo,2004,sc,105,9357.326491615535
dslo,2004,sc,106,9357.326491615535
dslo,2004,sc,107,9357.326491615535
dslo,2004,sc,108,9357.326491615535
dslo,2004,sc,109,9357.326491615535
dslo,2004,sc,110,9357.326491615535
dslo,2004,sc,111,9357.326491615535
dslo,2004,sc,112,9357.326491615535
dslo,2004,sc,113,9357.326491615535
dslo,2004,sc,114,9357.326491615535
dslo,2004,sc,115,9357.326491615535
dslo,2004,sc,116,9357.326491615535
dslo,2004,sc,117,9357.326491615535
dslo,2004,sc,118,9357.326491615535
dslo,2004,sc,119,9357.326491615535
dslo,2004,sc,120,9357.326491615535
dslo,2004,sc,121,9357.326491615535
dslo,2004,sc,122,9357.326491615535
dslo,2004,sc,123,9357.326491615535
dslo,2004,sc,124,9357.326491615535
dslo,2004,sc,125,9357.326491615535
dslo,2004,sc,126,9357.326491615535
dslo,2004,sc,127,9357.326491615535
dslo,2004,sc,128,9357.326491615535
dslo,2004,sc,129,9357.326491615535
dslo,2004,sc,130,9357.326491615535
dslo,2004,sc,131,9357.326491615535
dslo,2004,sc,132,9357.326491615535
dslo,2004,sc,133,9357.326491615535
dslo,2004,sc,134,9357.326491615535
dslo,2004,sc,135,9357.326491615535
dslo,2004,sc,136,9357.326491615535
dslo,2004,sc,137,9357.326491615535
dslo,2004,sc,138,9357.326491615535
dslo,2004,sc,139,9357.326491615535
dslo,2004,sc,140,9357.326491615535
dslo,2004,sc,141,9357.326491615535
dslo,2004,sc,142,9357.326491615535
dslo,2004,sc,143,9357.326491615535
dslo,2004,sc,144,9357.326491615535
dslo,2004,sc,145,9357.326491615535
dslo,2004,sc,146,9357.326491615535
dslo,2004,sc,147,9357.326491615535
dslo,2004,sc,148,9357.326491615535
dslo,2004,sc,149,9357.326491615535
dslo,2004,sc,150,9357.326491615535
dslo,2004,sc,151,9357.326491615535
dslo,2004,sc,152,9357.326491615535
dslo,2004,sc,153,9357.326491615535
dslo,2004,sc,154,9357.326491615535
dslo,2004,sc,155,9357.326491615535
dslo,2004,sc,156,9357.326491615535
dslo,2004,sc,157,9357.326491615535
dslo,2004,sc,158,9357.326491615535
dslo,2004,sc,159,9357.326491615535
dslo,2004,sc,160,9357.326491615535
dslo,2004,sc,161,9357.326491615535
dslo,2004,sc,162,9357.326491615535
dslo,2004,sc,163,9357.326491615535
dslo,2004,sc,164,9357.326491615535
dslo,2004,sc,165,9357.326491615535
dslo,2004,sc,166,9357.326491615535
dslo,2004,sc,167,9357.326491615535
dslo,2004,sc,168,9357.326491615535
dslo,2004,sc,169,9357.326491615535
dslo,2004,sc,170,9357.326491615535
dslo,2004,sc,171,9357.326491615535
dslo,2004,sc,172,9357.326491615535
dslo,2004,sc,173,9357.326491615535
dslo,2004,sc,174,9357.326491615535
dslo,2004,sc,175,9357.326491615535
dslo,2004,sc,176,9357.326491615535
dslo,2004,sc,177,9357.326491615535
dslo,2004,sc,178,9357.326491615535
dslo,2004,sc,179,9357.326491615535
dslo,2004,sc,180,9357.326491615535
dslo,2004,sc,181,9357.326491615535
dslo,2004,sc,182,9357.326491615535
dslo,2004,sc,183,9357.326491615535
dslo,2004,sc,184,9357.326491615535
dslo,2004,sc,185,9357.326491615535
dslo,2004,sc,186,9357.326491615535
dslo,2004,sc,187,9357.326491615535
dslo,2004,sc,188,9357.326491615535
dslo,2004,sc,189,9357.326491615535
dslo,2004,sc,190,9357.326491615535
dslo,2004,sc,191,9357.326491615535
dslo,2004,sc,192,9357.326491615535
dslo,2004,sc,193,9357.326491615535
dslo,2004,sc,194,9357.326491615535
dslo,2004,sc,195,9357.326491615535
dslo,2004,sc,196,9357.326491615535
dslo,2004,sc,197,9357.326491615535
dslo,2004,sc,198,9357.326491615535
dslo,2004,sc,199,9357.326491615535
dslo,2004,sc,200,9357.326491615535
dslo,2004,sc,201,9357.326491615535
dslo,2004,sc,202,9357.326491615535
dslo,2004,sc,203,9357.326491615535
dslo,2004,sc,204,9357.326491615535
dslo,2004,sc,205,9357.326491615535
dslo,2004,sc,206,9357.326491615535
dslo,2004,sc,207,9357.326491615535
dslo,2004,sc,208,9357.326491615535
dslo,2004,sc,209,9357.326491615535
dslo,2004,sc,210,9357.326491615535
dslo,2004,sc,211,9357.326491615535
dslo,2004,sc,212,9357.326491615535
dslo,2004,sc,213,9357.326491615535
dslo,2004,sc,214,9357.326491615535
dslo,2004,sc,215,9357.326491615535
dslo,2004,sc,216,9357.326491615535
dslo,2004,sc,217,9357.326491615535
dslo,2004,sc,218,9357.326491615535
dslo,2004,sc,219,9357.326491615535
dslo,2004,sc,220,9357.326491615535
dslo,2004,sc,221,9357.326491615535
dslo,2004,sc,222,9357.326491615535
dslo,2004,sc,223,9357.326491615535
dslo,2004,sc,224,9357.326491615535
dslo,2004,sc,225,9357.326491615535
dslo,2004,sc,226,9357.326491615535
dslo,2004,sc,227,9357.326491615535
dslo,2004,sc,228,9357.326491615535
dslo,2004,sc,229,9357.326491615535
dslo,2004,sc,230,9357.326491615535
dslo,2004,sc,231,9357.326491615535
dslo,2004,sc,232,9357.326491615535
dslo,2004,sc,233,9357.326491615535
dslo,2004,sc,234,9357.326491615535
dslo,2004,sc,235,9357.326491615535
dslo,2004,sc,236,9357.326491615535
dslo,2004,sc,237,9357.326491615535
dslo,2004,sc,238,9357.326491615535
dslo,2004,sc,239,9357.326491615535
dslo,2004,sc,240,9357.326491615535
dslo,2004,sc,241,9357.326491615535
dslo,2004,sc,242,9357.326491615535
dslo,2004,sc,243,9357.326491615535
dslo,2004,sc,244,9357.326491615535
dslo,2004,sc,245,9357.326491615535
dslo,2004,sc,246,9357.326491615535
dslo,2004,sc,247,9357.326491615535
dslo,2004,sc,248,9357.326491615535
dslo,2004,sc,249,9357.326491615535
dslo,2004,sc,250,9357.326491615535
dslo,2004,sc,251,9357.326491615535
dslo,2004,sc,252,9357.326491615535
dslo,2004,sc,253,9357.326491615535
dslo,2004,sc,254,9357.326491615535
dslo,2004,sc,255,9357.326491615535
dslo,2004,sc,256,9357.326491615535
dslo,2004,sc,257,9357.326491615535
dslo,2004,sc,258,9357.326491615535
dslo,2004,sc,259,9357.326491615535
dslo,2004,sc,260,9357.326491615535
dslo,2004,sc,261,9357.326491615535
dslo,2004,sc,262,9357.326491615535
dslo,2004,sc,263,9357.326491615535
dslo,2004,sc,264,9357.326491615535
dslo,2004,sc,265,9357.326491615535
dslo,2004,sc,266,9357.326491615535
dslo,2004,sc,267,9357.326491615535
dslo,2004,sc,268,9357.326491615535
dslo,2004,sc,269,9357.326491615535
dslo,2004,sc,270,9357.326491615535
dslo,2004,sc,271,9357.326491615535
dslo,2004,sc,272,9357.326491615535
dslo,2004,sc,273,9357.326491615535
dslo,2004,sc,274,9357.326491615535
dslo,2004,sc,275,9357.326491615535
dslo,2004,sc,276,9357.326491615535
dslo,2004,sc,277,9357.326491615535
dslo,2004,sc,278,9357.326491615535
dslo,2004,sc,279,9357.326491615535
dslo,2004,sc,280,9357.326491615535
dslo,2004,sc,281,9357.326491615535
dslo,2004,sc,282,9357.326491615535
dslo,2004,sc,283,9357.326491615535
dslo,2004,sc,284,9357.326491615535
dslo,2004,sc,285,9357.326491615535
dslo,2004,sc,286,9357.326491615535
dslo,2004,sc,287,9357.326491615535
dslo,2004,sc,288,9357.326491615535
dslo,2004,sc,289,9357.326491615535
dslo,2004,sc,290,9357.326491615535
dslo,2004,sc,291,9357.326491615535
dslo,2004,sc,292,9357.326491615535
dslo,2004,sc,293,9357.326491615535
dslo,2004,sc,294,9357.326491615535
dslo,2004,sc,295,9357.326491615535
dslo,2004,sc,296,9357.326491615535
dslo,2004,sc,297,9357.326491615535
dslo,2004,sc,298,9357.326491615535
dslo,2004,sc,299,9357.326491615535
dslo,2004,sc,300,9357.326491615535
dslo,2005,cc,0,1891.3633630391162
dslo,2005,cc,1,1979.3765194791263
dslo,2005,cc,2,2066.9909356263606
dslo,2005,cc,3,2154.2066114808185
dslo,2005,cc,4,2241.0235470425
dslo,2005,cc,5,2327.441742311405
dslo,2005,cc,6,2413.4611972875346
dslo,2005,cc,7,2499.081911970887
dslo,2005,cc,8,2584.303886361464
dslo,2005,cc,9,2669.1271204592645
dslo,2005,cc,10,2753.551614264289
dslo,2005,cc,11,2837.5773677765364
dslo,2005,cc,12,2921.2043809960087
dslo,2005,cc,13,3004.4326539227036
dslo,2005,cc,14,3087.2621865566234
dslo,2005,cc,15,3169.692978897767
dslo,2005,cc,16,3251.7250309461333
dslo,2005,cc,17,3333.3583427017243
dslo,2005,cc,18,3414.5929141645383
dslo,2005,cc,19,3495.4287453345773
dslo,2005,cc,20,3575.8658362118385
dslo,2005,cc,21,3655.904186796325
dslo,2005,cc,22,3735.543797088034
dslo,2005,cc,23,3814.7846670869676
dslo,2005,cc,24,3893.6267967931244
dslo,2005,cc,25,3972.0701862065057
dslo,2005,cc,26,4050.11483532711
dslo,2005,cc,27,4127.760744154939
dslo,2005,cc,28,4205.007912689992
dslo,2005,cc,29,4281.856340932267
dslo,2005,cc,30,4358.306028881767
dslo,2005,cc,31,4434.35697653849
dslo,2005,cc,32,4510.009183902438
dslo,2005,cc,33,4585.262650973608
dslo,2005,cc,34,4660.117377752003
dslo,2005,cc,35,4734.573364237622
dslo,2005,cc,36,4808.630610430465
dslo,2005,cc,37,4882.28911633053
dslo,2005,cc,38,4955.548881937821
dslo,2005,cc,39,5028.409907252335
dslo,2005,cc,40,5100.872192274072
dslo,2005,cc,41,5172.935737003034
dslo,2005,cc,42,5244.600541439218
dslo,2005,cc,43,5315.866605582628
dslo,2005,cc,44,5386.73392943326
dslo,2005,cc,45,5457.202512991117
dslo,2005,cc,46,5527.272356256197
dslo,2005,cc,47,5596.9434592285015
dslo,2005,cc,48,5666.215821908028
dslo,2005,cc,49,5735.08944429478
dslo,2005,cc,50,5803.564326388755
dslo,2005,cc,51,5871.640468189955
dslo,2005,cc,52,5939.317869698377
dslo,2005,cc,53,6006.596530914024
dslo,2005,cc,54,6073.476451836895
dslo,2005,cc,55,6139.957632466989
dslo,2005,cc,56,6206.040072804307
dslo,2005,cc,57,6271.723772848848
dslo,2005,cc,58,6337.008732600614
dslo,2005,cc,59,6401.894952059603
dslo,2005,cc,60,6466.382431225817
dslo,2005,cc,61,6530.471170099253
dslo,2005,cc,62,6594.161168679914
dslo,2005,cc,63,6657.452426967798
dslo,2005,cc,64,6720.344944962906
dslo,2005,cc,65,6782.838722665239
dslo,2005,cc,66,6844.933760074794
dslo,2005,cc,67,6906.630057191574
dslo,2005,cc,68,6967.927614015577
dslo,2005,cc,69,7028.826430546805
dslo,2005,cc,70,7089.326506785254
dslo,2005,cc,71,7149.42784273093
dslo,2005,cc,72,7209.130438383829
dslo,2005,cc,73,7268.434293743951
dslo,2005,cc,74,7327.339408811296
dslo,2005,cc,75,7385.845783585867
dslo,2005,cc,76,7443.95341806766
dslo,2005,cc,77,7501.662312256676
dslo,2005,cc,78,7558.972466152919
dslo,2005,cc,79,7615.883879756384
dslo,2005,cc,80,7672.396553067072
dslo,2005,cc,81,7728.510486084983
dslo,2005,cc,82,7784.225678810121
dslo,2005,cc,83,7839.5421312424805
dslo,2005,cc,84,7894.459843382064
dslo,2005,cc,85,7948.978815228871
dslo,2005,cc,86,8003.099046782903
dslo,2005,cc,87,8056.820538044158
dslo,2005,cc,88,8110.143289012636
dslo,2005,cc,89,8163.06729968834
dslo,2005,cc,90,8215.592570071267
dslo,2005,cc,91,8267.719100161416
dslo,2005,cc,92,8319.446889958788
dslo,2005,cc,93,8370.775939463387
dslo,2005,cc,94,8421.70624867521
dslo,2005,cc,95,8472.237817594254
dslo,2005,cc,96,8522.370646220523
dslo,2005,cc,97,8572.104734554017
dslo,2005,cc,98,8621.440082594732
dslo,2005,cc,99,8670.376690342673
dslo,2005,cc,100,8718.914557797836
dslo,2005,cc,101,8767.053684960225
dslo,2005,cc,102,8814.794071829838
dslo,2005,cc,103,8862.135718406673
dslo,2005,cc,104,8909.07862469073
dslo,2005,cc,105,8955.622790682015
dslo,2005,cc,106,9001.768216380522
dslo,2005,cc,107,9047.514901786251
dslo,2005,cc,108,9092.862846899206
dslo,2005,cc,109,9137.812051719386
dslo,2005,cc,110,9182.362516246787
dslo,2005,cc,111,9226.51424048141
dslo,2005,cc,112,9270.267224423262
dslo,2005,cc,113,9313.621468072335
dslo,2005,cc,114,9356.576971428633
dslo,2005,cc,115,9399.133734492152
dslo,2005,cc,116,9441.291757262898
dslo,2005,cc,117,9483.051039740865
dslo,2005,cc,118,9524.411581926057
dslo,2005,cc,119,9565.373383818474
dslo,2005,cc,120,9605.936445418114
dslo,2005,cc,121,9646.100766724976
dslo,2005,cc,122,9685.866347739064
dslo,2005,cc,123,9725.233188460375
dslo,2005,cc,124,9764.201288888911
dslo,2005,cc,125,9802.770649024667
dslo,2005,cc,126,9840.94126886765
dslo,2005,cc,127,9878.713148417857
dslo,2005,cc,128,9916.086287675287
dslo,2005,cc,129,9953.06068663994
dslo,2005,cc,130,9989.63634531182
dslo,2005,cc,131,10025.81326369092
dslo,2005,cc,132,10061.591441777244
dslo,2005,cc,133,10096.970879570792
dslo,2005,cc,134,10131.951577071566
dslo,2005,cc,135,10166.533534279562
dslo,2005,cc,136,10200.716751194783
dslo,2005,cc,137,10234.501227817225
dslo,2005,cc,138,10267.886964146895
dslo,2005,cc,139,10300.873960183786
dslo,2005,cc,140,10333.4622159279
dslo,2005,cc,141,10365.651731379241
dslo,2005,cc,142,10397.442506537802
dslo,2005,cc,143,10428.834541403588
dslo,2005,cc,144,10459.827835976599
dslo,2005,cc,145,10490.422390256834
dslo,2005,cc,146,10520.618204244292
dslo,2005,cc,147,10550.415277938973
dslo,2005,cc,148,10579.813611340878
dslo,2005,cc,149,10608.813204450009
dslo,2005,cc,150,10637.41405726636
dslo,2005,cc,151,10665.616169789937
dslo,2005,cc,152,10693.41954202074
dslo,2005,cc,153,10720.824173958763
dslo,2005,cc,154,10747.83006560401
dslo,2005,cc,155,10774.437216956481
dslo,2005,cc,156,10800.64562801618
dslo,2005,cc,157,10826.455298783098
dslo,2005,cc,158,10851.86622925724
dslo,2005,cc,159,10876.878419438606
dslo,2005,cc,160,10901.4918693272
dslo,2005,cc,161,10925.706578923015
dslo,2005,cc,162,10949.52254822605
dslo,2005,cc,163,10972.939777236315
dslo,2005,cc,164,10995.9582659538
dslo,2005,cc,165,11018.57801437851
dslo,2005,cc,166,11040.799022510444
dslo,2005,cc,167,11062.621290349602
dslo,2005,cc,168,11084.044817895981
dslo,2005,cc,169,11105.069605149585
dslo,2005,cc,170,11125.695652110413
dslo,2005,cc,171,11145.922958778468
dslo,2005,cc,172,11165.751525153744
dslo,2005,cc,173,11185.181351236244
dslo,2005,cc,174,11204.212437025966
dslo,2005,cc,175,11222.844782522914
dslo,2005,cc,176,11241.078387727084
dslo,2005,cc,177,11258.913252638478
dslo,2005,cc,178,11276.349377257102
dslo,2005,cc,179,11293.386761582944
dslo,2005,cc,180,11310.025405616008
dslo,2005,cc,181,11326.265309356299
dslo,2005,cc,182,11342.10647280381
