site,year,rotation,nrate_kgha,pred_yield
orrc,2001,cc,184,6831.579619014665
orrc,2001,cc,185,6831.579619014665
orrc,2001,cc,186,6831.579619014665
orrc,2001,cc,187,6831.579619014665
orrc,2001,cc,188,6831.579619014665
orrc,2001,cc,189,6831.579619014665
orrc,2001,cc,190,6831.579619014665
orrc,2001,cc,191,6831.579619014665
orrc,2001,cc,192,6831.579619014665
orrc,2001,cc,193,6831.579619014665
orrc,2001,cc,194,6831.579619014665
orrc,2001,cc,195,6831.579619014665
orrc,2001,cc,196,6831.579619014665
orrc,2001,cc,197,6831.579619014665
orrc,2001,cc,198,6831.579619014665
orrc,2001,cc,199,6831.579619014665
orrc,2001,cc,200,6831.579619014665
orrc,2001,cc,201,6831.579619014665
orrc,2001,cc,202,6831.579619014665
orrc,2001,cc,203,6831.579619014665
orrc,2001,cc,204,6831.579619014665
orrc,2001,cc,205,6831.579619014665
orrc,2001,cc,206,6831.579619014665
orrc,2001,cc,207,6831.579619014665
orrc,2001,cc,208,6831.579619014665
orrc,2001,cc,209,6831.579619014665
orrc,2001,cc,210,6831.579619014665
orrc,2001,cc,211,6831.579619014665
orrc,2001,cc,212,6831.579619014665
orrc,2001,cc,213,6831.579619014665
orrc,2001,cc,214,6831.579619014665
orrc,2001,cc,215,6831.579619014665
orrc,2001,cc,216,6831.579619014665
orrc,2001,cc,217,6831.579619014665
orrc,2001,cc,218,6831.579619014665
orrc,2001,cc,219,6831.579619014665
orrc,2001,cc,220,6831.579619014665
orrc,2001,cc,221,6831.579619014665
orrc,2001,cc,222,6831.579619014665
orrc,2001,cc,223,6831.579619014665
orrc,2001,cc,224,6831.579619014665
orrc,2001,cc,225,6831.579619014665
orrc,2001,cc,226,6831.579619014665
orrc,2001,cc,227,6831.579619014665
orrc,2001,cc,228,6831.579619014665
orrc,2001,cc,229,6831.579619014665
orrc,2001,cc,230,6831.579619014665
orrc,2001,cc,231,6831.579619014665
orrc,2001,cc,232,6831.579619014665
orrc,2001,cc,233,6831.579619014665
orrc,2001,cc,234,6831.579619014665
orrc,2001,cc,235,6831.579619014665
orrc,2001,cc,236,6831.579619014665
orrc,2001,cc,237,6831.579619014665
orrc,2001,cc,238,6831.579619014665
orrc,2001,cc,239,6831.579619014665
orrc,2001,cc,240,6831.579619014665
orrc,2001,cc,241,6831.579619014665
orrc,2001,cc,242,6831.579619014665
orrc,2001,cc,243,6831.579619014665
orrc,2001,cc,244,6831.579619014665
orrc,2001,cc,245,6831.579619014665
orrc,2001,cc,246,6831.579619014665
orrc,2001,cc,247,6831.579619014665
orrc,2001,cc,248,6831.579619014665
orrc,2001,cc,249,6831.579619014665
orrc,2001,cc,250,6831.579619014665
orrc,2001,cc,251,6831.579619014665
orrc,2001,cc,252,6831.579619014665
orrc,2001,cc,253,6831.579619014665
orrc,2001,cc,254,6831.579619014665
orrc,2001,cc,255,6831.579619014665
orrc,2001,cc,256,6831.579619014665
orrc,2001,cc,257,6831.579619014665
orrc,2001,cc,258,6831.579619014665
orrc,2001,cc,259,6831.579619014665
orrc,2001,cc,260,6831.579619014665
orrc,2001,cc,261,6831.579619014665
orrc,2001,cc,262,6831.579619014665
orrc,2001,cc,263,6831.579619014665
orrc,2001,cc,264,6831.579619014665
orrc,2001,cc,265,6831.579619014665
orrc,2001,cc,266,6831.579619014665
orrc,2001,cc,267,6831.579619014665
orrc,2001,cc,268,6831.579619014665
orrc,2001,cc,269,6831.579619014665
orrc,2001,cc,270,6831.579619014665
orrc,2001,cc,271,6831.579619014665
orrc,2001,cc,272,6831.579619014665
orrc,2001,cc,273,6831.579619014665
orrc,2001,cc,274,6831.579619014665
orrc,2001,cc,275,6831.579619014665
orrc,2001,cc,276,6831.579619014665
orrc,2001,cc,277,6831.579619014665
orrc,2001,cc,278,6831.579619014665
orrc,2001,cc,279,6831.579619014665
orrc,2001,cc,280,6831.579619014665
orrc,2001,cc,281,6831.579619014665
orrc,2001,cc,282,6831.579619014665
orrc,2001,cc,283,6831.579619014665
orrc,2001,cc,284,6831.579619014665
orrc,2001,cc,285,6831.579619014665
orrc,2001,cc,286,6831.579619014665
orrc,2001,cc,287,6831.579619014665
orrc,2001,cc,288,6831.579619014665
orrc,2001,cc,289,6831.579619014665
orrc,2001,cc,290,6831.579619014665
orrc,2001,cc,291,6831.579619014665
orrc,2001,cc,292,6831.579619014665
orrc,2001,cc,293,6831.579619014665
orrc,2001,cc,294,6831.579619014665
orrc,2001,cc,295,6831.579619014665
orrc,2001,cc,296,6831.579619014665
orrc,2001,cc,297,6831.579619014665
orrc,2001,cc,298,6831.579619014665
orrc,2001,cc,299,6831.579619014665
orrc,2001,cc,300,6831.579619014665
orrc,2001,cc,301,6831.579619014665
orrc,2001,cc,302,6831.579619014665
orrc,2001,cc,303,6831.579619014665
orrc,2001,cc,304,6831.579619014665
orrc,2001,cc,305,6831.579619014665
orrc,2001,cc,306,6831.579619014665
orrc,2001,cc,307,6831.579619014665
orrc,2001,cc,308,6831.579619014665
orrc,2001,cc,309,6831.579619014665
orrc,2001,cc,310,6831.579619014665
orrc,2001,cc,311,6831.579619014665
orrc,2001,cc,312,6831.579619014665
orrc,2001,cc,313,6831.579619014665
orrc,2001,cc,314,6831.579619014665
orrc,2001,cc,315,6831.579619014665
orrc,2001,cc,316,6831.579619014665
orrc,2001,cc,317,6831.579619014665
orrc,2001,cc,318,6831.579619014665
orrc,2001,cc,319,6831.579619014665
orrc,2001,cc,320,6831.579619014665
orrc,2001,cc,321,6831.579619014665
orrc,2001,cc,322,6831.579619014665
orrc,2001,cc,323,6831.579619014665
orrc,2001,cc,324,6831.579619014665
orrc,2001,cc,325,6831.579619014665
orrc,2001,cc,326,6831.579619014665
orrc,2001,cc,327,6831.579619014665
orrc,2001,cc,328,6831.579619014665
orrc,2001,cc,329,6831.579619014665
orrc,2001,cc,330,6831.579619014665
orrc,2001,cc,331,6831.579619014665
orrc,2001,cc,332,6831.579619014665
orrc,2001,cc,333,6831.579619014665
orrc,2001,cc,334,6831.579619014665
orrc,2001,cc,335,6831.579619014665
orrc,2001,cc,336,6831.579619014665
orrc,2001,cc,337,6831.579619014665
orrc,2001,cc,338,6831.579619014665
orrc,2001,cc,339,6831.579619014665
orrc,2001,cc,340,6831.579619014665
orrc,2001,cc,341,6831.579619014665
orrc,2001,cc,342,6831.579619014665
orrc,2001,cc,343,6831.579619014665
orrc,2001,cc,344,6831.579619014665
orrc,2001,cc,345,6831.579619014665
orrc,2001,cc,346,6831.579619014665
orrc,2001,cc,347,6831.579619014665
orrc,2001,cc,348,6831.579619014665
orrc,2001,cc,349,6831.579619014665
orrc,2001,cc,350,6831.579619014665
orrc,2001,sc,0,4732.013734377689
orrc,2001,sc,1,4766.885006908356
orrc,2001,sc,2,4801.49904564782
orrc,2001,sc,3,4835.855850596077
orrc,2001,sc,4,4869.955421753132
orrc,2001,sc,5,4903.797759118982
orrc,2001,sc,6,4937.382862693628
orrc,2001,sc,7,4970.7107324770695
orrc,2001,sc,8,5003.781368469306
orrc,2001,sc,9,5036.594770670338
orrc,2001,sc,10,5069.150939080167
orrc,2001,sc,11,5101.44987369879
orrc,2001,sc,12,5133.49157452621
orrc,2001,sc,13,5165.276041562423
orrc,2001,sc,14,5196.803274807435
orrc,2001,sc,15,5228.073274261241
orrc,2001,sc,16,5259.086039923843
orrc,2001,sc,17,5289.84157179524
orrc,2001,sc,18,5320.339869875434
orrc,2001,sc,19,5350.580934164421
orrc,2001,sc,20,5380.564764662206
orrc,2001,sc,21,5410.291361368785
orrc,2001,sc,22,5439.760724284161
orrc,2001,sc,23,5468.9728534083315
orrc,2001,sc,24,5497.927748741298
orrc,2001,sc,25,5526.625410283061
orrc,2001,sc,26,5555.065838033619
orrc,2001,sc,27,5583.249031992972
orrc,2001,sc,28,5611.174992161122
orrc,2001,sc,29,5638.843718538065
orrc,2001,sc,30,5666.2552111238065
orrc,2001,sc,31,5693.409469918342
orrc,2001,sc,32,5720.306494921674
orrc,2001,sc,33,5746.946286133801
orrc,2001,sc,34,5773.328843554724
orrc,2001,sc,35,5799.454167184442
orrc,2001,sc,36,5825.322257022956
orrc,2001,sc,37,5850.933113070266
orrc,2001,sc,38,5876.286735326372
orrc,2001,sc,39,5901.383123791273
orrc,2001,sc,40,5926.222278464968
orrc,2001,sc,41,5950.804199347461
orrc,2001,sc,42,5975.128886438749
orrc,2001,sc,43,5999.196339738831
orrc,2001,sc,44,6023.00655924771
orrc,2001,sc,45,6046.559544965385
orrc,2001,sc,46,6069.855296891856
orrc,2001,sc,47,6092.8938150271215
orrc,2001,sc,48,6115.675099371183
orrc,2001,sc,49,6138.19914992404
orrc,2001,sc,50,6160.4659666856915
orrc,2001,sc,51,6182.47554965614
orrc,2001,sc,52,6204.227898835385
orrc,2001,sc,53,6225.723014223424
orrc,2001,sc,54,6246.960895820259
orrc,2001,sc,55,6267.94154362589
orrc,2001,sc,56,6288.664957640316
orrc,2001,sc,57,6309.131137863538
orrc,2001,sc,58,6329.340084295555
orrc,2001,sc,59,6349.291796936369
orrc,2001,sc,60,6368.986275785978
orrc,2001,sc,61,6388.4235208443815
orrc,2001,sc,62,6407.603532111581
orrc,2001,sc,63,6426.526309587577
orrc,2001,sc,64,6445.1918532723685
orrc,2001,sc,65,6463.600163165955
orrc,2001,sc,66,6481.7512392683375
orrc,2001,sc,67,6499.645081579516
orrc,2001,sc,68,6517.28169009949
orrc,2001,sc,69,6534.661064828259
orrc,2001,sc,70,6551.783205765824
orrc,2001,sc,71,6568.648112912184
orrc,2001,sc,72,6585.25578626734
orrc,2001,sc,73,6601.606225831292
orrc,2001,sc,74,6617.699431604039
orrc,2001,sc,75,6633.535403585583
orrc,2001,sc,76,6649.114141775921
orrc,2001,sc,77,6664.435646175056
orrc,2001,sc,78,6679.499916782986
orrc,2001,sc,79,6694.306953599711
orrc,2001,sc,80,6708.856756625232
orrc,2001,sc,81,6723.149325859548
orrc,2001,sc,82,6737.184661302661
orrc,2001,sc,83,6750.962762954569
orrc,2001,sc,84,6764.483630815272
orrc,2001,sc,85,6777.7472648847715
orrc,2001,sc,86,6790.753665163066
orrc,2001,sc,87,6803.502831650157
orrc,2001,sc,88,6815.994764346043
orrc,2001,sc,89,6828.229463250725
orrc,2001,sc,90,6840.206928364202
orrc,2001,sc,91,6851.927159686475
orrc,2001,sc,92,6863.390157217543
orrc,2001,sc,93,6874.5959209574075
orrc,2001,sc,94,6885.544450906066
orrc,2001,sc,95,6896.235747063522
orrc,2001,sc,96,6906.669809429773
orrc,2001,sc,97,6916.846638004819
orrc,2001,sc,98,6926.766232788662
orrc,2001,sc,99,6936.4285937813
orrc,2001,sc,100,6945.833720982733
orrc,2001,sc,101,6954.981614392962
orrc,2001,sc,102,6963.872274011986
orrc,2001,sc,103,6972.505699839808
orrc,2001,sc,104,6980.881891876422
orrc,2001,sc,105,6989.0008501218335
orrc,2001,sc,106,6996.862574576041
orrc,2001,sc,107,7004.467065239043
orrc,2001,sc,108,7011.814322110842
orrc,2001,sc,109,7018.904345191436
orrc,2001,sc,110,7025.737134480826
orrc,2001,sc,111,7032.312689979011
orrc,2001,sc,112,7038.631011685992
orrc,2001,sc,113,7044.692099601767
orrc,2001,sc,114,7050.4959537263385
orrc,2001,sc,115,7056.042574059707
orrc,2001,sc,116,7061.33196060187
orrc,2001,sc,117,7066.364113352829
orrc,2001,sc,118,7071.139032312583
orrc,2001,sc,119,7075.656717481134
orrc,2001,sc,120,7079.91716885848
orrc,2001,sc,121,7083.920386444621
orrc,2001,sc,122,7087.666370239556
orrc,2001,sc,123,7091.155120243291
orrc,2001,sc,124,7094.386636455818
orrc,2001,sc,125,7097.360918877143
orrc,2001,sc,126,7100.077967507261
orrc,2001,sc,127,7102.537782346177
orrc,2001,sc,128,7104.740363393887
orrc,2001,sc,129,7106.685710650394
orrc,2001,sc,130,7108.373824115695
orrc,2001,sc,131,7109.804703789791
orrc,2001,sc,132,7110.978349672687
orrc,2001,sc,133,7111.8947617643735
orrc,2001,sc,134,7112.5539400648595
orrc,2001,sc,135,7112.955884574138
orrc,2001,sc,136,7113.100595292213
orrc,2001,sc,137,7113.101098746913
orrc,2001,sc,138,7113.101098746913
orrc,2001,sc,139,7113.101098746913
orrc,2001,sc,140,7113.101098746913
orrc,2001,sc,141,7113.101098746913
orrc,2001,sc,142,7113.101098746913
orrc,2001,sc,143,7113.101098746913
orrc,2001,sc,144,7113.101098746913
orrc,2001,sc,145,7113.101098746913
orrc,2001,sc,146,7113.101098746913
orrc,2001,sc,147,7113.101098746913
orrc,2001,sc,148,7113.101098746913
orrc,2001,sc,149,7113.101098746913
orrc,2001,sc,150,7113.101098746913
orrc,2001,sc,151,7113.101098746913
orrc,2001,sc,152,7113.101098746913
orrc,2001,sc,153,7113.101098746913
orrc,2001,sc,154,7113.101098746913
orrc,2001,sc,155,7113.101098746913
orrc,2001,sc,156,7113.101098746913
orrc,2001,sc,157,7113.101098746913
orrc,2001,sc,158,7113.101098746913
orrc,2001,sc,159,7113.101098746913
orrc,2001,sc,160,7113.101098746913
orrc,2001,sc,161,7113.101098746913
orrc,2001,sc,162,7113.101098746913
orrc,2001,sc,163,7113.101098746913
orrc,2001,sc,164,7113.101098746913
orrc,2001,sc,165,7113.101098746913
orrc,2001,sc,166,7113.101098746913
orrc,2001,sc,167,7113.101098746913
orrc,2001,sc,168,7113.101098746913
orrc,2001,sc,169,7113.101098746913
orrc,2001,sc,170,7113.101098746913
orrc,2001,sc,171,7113.101098746913
orrc,2001,sc,172,7113.101098746913
orrc,2001,sc,173,7113.101098746913
orrc,2001,sc,174,7113.101098746913
orrc,2001,sc,175,7113.101098746913
orrc,2001,sc,176,7113.101098746913
orrc,2001,sc,177,7113.101098746913
orrc,2001,sc,178,7113.101098746913
orrc,2001,sc,179,7113.101098746913
orrc,2001,sc,180,7113.101098746913
orrc,2001,sc,181,7113.101098746913
orrc,2001,sc,182,7113.101098746913
orrc,2001,sc,183,7113.101098746913
orrc,2001,sc,184,7113.101098746913
orrc,2001,sc,185,7113.101098746913
orrc,2001,sc,186,7113.101098746913
orrc,2001,sc,187,7113.101098746913
orrc,2001,sc,188,7113.101098746913
orrc,2001,sc,189,7113.101098746913
orrc,2001,sc,190,7113.101098746913
orrc,2001,sc,191,7113.101098746913
orrc,2001,sc,192,7113.101098746913
orrc,2001,sc,193,7113.101098746913
orrc,2001,sc,194,7113.101098746913
orrc,2001,sc,195,7113.101098746913
orrc,2001,sc,196,7113.101098746913
orrc,2001,sc,197,7113.101098746913
orrc,2001,sc,198,7113.101098746913
orrc,2001,sc,199,7113.101098746913
orrc,2001,sc,200,7113.101098746913
orrc,2001,sc,201,7113.101098746913
orrc,2001,sc,202,7113.101098746913
orrc,2001,sc,203,7113.101098746913
orrc,2001,sc,204,7113.101098746913
orrc,2001,sc,205,7113.101098746913
orrc,2001,sc,206,7113.101098746913
orrc,2001,sc,207,7113.101098746913
orrc,2001,sc,208,7113.101098746913
orrc,2001,sc,209,7113.101098746913
orrc,2001,sc,210,7113.101098746913
orrc,2001,sc,211,7113.101098746913
orrc,2001,sc,212,7113.101098746913
orrc,2001,sc,213,7113.101098746913
orrc,2001,sc,214,7113.101098746913
orrc,2001,sc,215,7113.101098746913
orrc,2001,sc,216,7113.101098746913
orrc,2001,sc,217,7113.101098746913
orrc,2001,sc,218,7113.101098746913
orrc,2001,sc,219,7113.101098746913
orrc,2001,sc,220,7113.101098746913
orrc,2001,sc,221,7113.101098746913
orrc,2001,sc,222,7113.101098746913
orrc,2001,sc,223,7113.101098746913
orrc,2001,sc,224,7113.101098746913
orrc,2001,sc,225,7113.101098746913
orrc,2001,sc,226,7113.101098746913
orrc,2001,sc,227,7113.101098746913
orrc,2001,sc,228,7113.101098746913
orrc,2001,sc,229,7113.101098746913
orrc,2001,sc,230,7113.101098746913
orrc,2001,sc,231,7113.101098746913
orrc,2001,sc,232,7113.101098746913
orrc,2001,sc,233,7113.101098746913
orrc,2001,sc,234,7113.101098746913
orrc,2001,sc,235,7113.101098746913
orrc,2001,sc,236,7113.101098746913
orrc,2001,sc,237,7113.101098746913
orrc,2001,sc,238,7113.101098746913
orrc,2001,sc,239,7113.101098746913
orrc,2001,sc,240,7113.101098746913
orrc,2001,sc,241,7113.101098746913
orrc,2001,sc,242,7113.101098746913
orrc,2001,sc,243,7113.101098746913
orrc,2001,sc,244,7113.101098746913
orrc,2001,sc,245,7113.101098746913
orrc,2001,sc,246,7113.101098746913
orrc,2001,sc,247,7113.101098746913
orrc,2001,sc,248,7113.101098746913
orrc,2001,sc,249,7113.101098746913
orrc,2001,sc,250,7113.101098746913
orrc,2001,sc,251,7113.101098746913
orrc,2001,sc,252,7113.101098746913
orrc,2001,sc,253,7113.101098746913
orrc,2001,sc,254,7113.101098746913
orrc,2001,sc,255,7113.101098746913
orrc,2001,sc,256,7113.101098746913
orrc,2001,sc,257,7113.101098746913
orrc,2001,sc,258,7113.101098746913
orrc,2001,sc,259,7113.101098746913
orrc,2001,sc,260,7113.101098746913
orrc,2001,sc,261,7113.101098746913
orrc,2001,sc,262,7113.101098746913
orrc,2001,sc,263,7113.101098746913
orrc,2001,sc,264,7113.101098746913
orrc,2001,sc,265,7113.101098746913
orrc,2001,sc,266,7113.101098746913
orrc,2001,sc,267,7113.101098746913
orrc,2001,sc,268,7113.101098746913
orrc,2001,sc,269,7113.101098746913
orrc,2001,sc,270,7113.101098746913
orrc,2001,sc,271,7113.101098746913
orrc,2001,sc,272,7113.101098746913
orrc,2001,sc,273,7113.101098746913
orrc,2001,sc,274,7113.101098746913
orrc,2001,sc,275,7113.101098746913
orrc,2001,sc,276,7113.101098746913
orrc,2001,sc,277,7113.101098746913
orrc,2001,sc,278,7113.101098746913
orrc,2001,sc,279,7113.101098746913
orrc,2001,sc,280,7113.101098746913
orrc,2001,sc,281,7113.101098746913
orrc,2001,sc,282,7113.101098746913
orrc,2001,sc,283,7113.101098746913
orrc,2001,sc,284,7113.101098746913
orrc,2001,sc,285,7113.101098746913
orrc,2001,sc,286,7113.101098746913
orrc,2001,sc,287,7113.101098746913
orrc,2001,sc,288,7113.101098746913
orrc,2001,sc,289,7113.101098746913
orrc,2001,sc,290,7113.101098746913
orrc,2001,sc,291,7113.101098746913
orrc,2001,sc,292,7113.101098746913
orrc,2001,sc,293,7113.101098746913
orrc,2001,sc,294,7113.101098746913
orrc,2001,sc,295,7113.101098746913
orrc,2001,sc,296,7113.101098746913
orrc,2001,sc,297,7113.101098746913
orrc,2001,sc,298,7113.101098746913
orrc,2001,sc,299,7113.101098746913
orrc,2001,sc,300,7113.101098746913
orrc,2001,sc,301,7113.101098746913
orrc,2001,sc,302,7113.101098746913
orrc,2001,sc,303,7113.101098746913
orrc,2001,sc,304,7113.101098746913
orrc,2001,sc,305,7113.101098746913
orrc,2001,sc,306,7113.101098746913
orrc,2001,sc,307,7113.101098746913
orrc,2001,sc,308,7113.101098746913
orrc,2001,sc,309,7113.101098746913
orrc,2001,sc,310,7113.101098746913
orrc,2001,sc,311,7113.101098746913
orrc,2001,sc,312,7113.101098746913
orrc,2001,sc,313,7113.101098746913
orrc,2001,sc,314,7113.101098746913
orrc,2001,sc,315,7113.101098746913
orrc,2001,sc,316,7113.101098746913
orrc,2001,sc,317,7113.101098746913
orrc,2001,sc,318,7113.101098746913
orrc,2001,sc,319,7113.101098746913
orrc,2001,sc,320,7113.101098746913
orrc,2001,sc,321,7113.101098746913
orrc,2001,sc,322,7113.101098746913
orrc,2001,sc,323,7113.101098746913
orrc,2001,sc,324,7113.101098746913
orrc,2001,sc,325,7113.101098746913
orrc,2001,sc,326,7113.101098746913
orrc,2001,sc,327,7113.101098746913
orrc,2001,sc,328,7113.101098746913
orrc,2001,sc,329,7113.101098746913
orrc,2001,sc,330,7113.101098746913
orrc,2001,sc,331,7113.101098746913
orrc,2001,sc,332,7113.101098746913
orrc,2001,sc,333,7113.101098746913
orrc,2001,sc,334,7113.101098746913
orrc,2001,sc,335,7113.101098746913
orrc,2001,sc,336,7113.101098746913
orrc,2001,sc,337,7113.101098746913
orrc,2001,sc,338,7113.101098746913
orrc,2001,sc,339,7113.101098746913
orrc,2001,sc,340,7113.101098746913
orrc,2001,sc,341,7113.101098746913
orrc,2001,sc,342,7113.101098746913
orrc,2001,sc,343,7113.101098746913
orrc,2001,sc,344,7113.101098746913
orrc,2001,sc,345,7113.101098746913
orrc,2001,sc,346,7113.101098746913
orrc,2001,sc,347,7113.101098746913
orrc,2001,sc,348,7113.101098746913
orrc,2001,sc,349,7113.101098746913
orrc,2001,sc,350,7113.101098746913
orrc,2002,cc,0,1950.2491562622183
orrc,2002,cc,1,2007.2021274698711
orrc,2002,cc,2,2063.866802339915
orrc,2002,cc,3,2120.24318087235
orrc,2002,cc,4,2176.331263067176
orrc,2002,cc,5,2232.131048924394
orrc,2002,cc,6,2287.6425384440026
orrc,2002,cc,7,2342.865731626003
orrc,2002,cc,8,2397.800628470394
orrc,2002,cc,9,2452.447228977176
orrc,2002,cc,10,2506.8055331463493
orrc,2002,cc,11,2560.875540977914
orrc,2002,cc,12,2614.6572524718704
orrc,2002,cc,13,2668.1506676282174
orrc,2002,cc,14,2721.355786446956
orrc,2002,cc,15,2774.272608928085
orrc,2002,cc,16,2826.901135071606
orrc,2002,cc,17,2879.241364877518
orrc,2002,cc,18,2931.2932983458213
orrc,2002,cc,19,2983.0569354765157
orrc,2002,cc,20,3034.5322762696014
orrc,2002,cc,21,3085.7193207250784
orrc,2002,cc,22,3136.6180688429463
orrc,2002,cc,23,3187.2285206232054
orrc,2002,cc,24,3237.5506760658564
orrc,2002,cc,25,3287.5845351708977
orrc,2002,cc,26,3337.3300979383307
orrc,2002,cc,27,3386.787364368154
orrc,2002,cc,28,3435.95633446037
orrc,2002,cc,29,3484.8370082149763
orrc,2002,cc,30,3533.4293856319737
orrc,2002,cc,31,3581.7334667113623
orrc,2002,cc,32,3629.7492514531423
orrc,2002,cc,33,3677.476739857314
orrc,2002,cc,34,3724.9159319238765
orrc,2002,cc,35,3772.06682765283
orrc,2002,cc,36,3818.929427044175
orrc,2002,cc,37,3865.503730097911
orrc,2002,cc,38,3911.7897368140384
orrc,2002,cc,39,3957.787447192557
orrc,2002,cc,40,4003.496861233467
orrc,2002,cc,41,4048.917978936768
orrc,2002,cc,42,4094.05080030246
orrc,2002,cc,43,4138.8953253305435
orrc,2002,cc,44,4183.451554021017
orrc,2002,cc,45,4227.719486373883
orrc,2002,cc,46,4271.69912238914
orrc,2002,cc,47,4315.390462066788
orrc,2002,cc,48,4358.7935054068275
orrc,2002,cc,49,4401.908252409258
orrc,2002,cc,50,4444.73470307408
orrc,2002,cc,51,4487.272857401293
orrc,2002,cc,52,4529.522715390897
orrc,2002,cc,53,4571.484277042893
orrc,2002,cc,54,4613.1575423572795
orrc,2002,cc,55,4654.542511334057
orrc,2002,cc,56,4695.639183973226
orrc,2002,cc,57,4736.447560274786
orrc,2002,cc,58,4776.967640238738
orrc,2002,cc,59,4817.1994238650805
orrc,2002,cc,60,4857.142911153814
orrc,2002,cc,61,4896.798102104939
orrc,2002,cc,62,4936.164996718455
orrc,2002,cc,63,4975.243594994363
orrc,2002,cc,64,5014.033896932661
orrc,2002,cc,65,5052.535902533351
orrc,2002,cc,66,5090.749611796432
orrc,2002,cc,67,5128.675024721904
orrc,2002,cc,68,5166.312141309768
orrc,2002,cc,69,5203.660961560023
orrc,2002,cc,70,5240.721485472669
orrc,2002,cc,71,5277.493713047706
orrc,2002,cc,72,5313.977644285134
orrc,2002,cc,73,5350.173279184953
orrc,2002,cc,74,5386.080617747164
orrc,2002,cc,75,5421.699659971766
orrc,2002,cc,76,5457.030405858759
orrc,2002,cc,77,5492.072855408143
orrc,2002,cc,78,5526.827008619919
orrc,2002,cc,79,5561.292865494085
orrc,2002,cc,80,5595.4704260306435
orrc,2002,cc,81,5629.359690229593
orrc,2002,cc,82,5662.960658090933
orrc,2002,cc,83,5696.273329614664
